Row,Column,Value
Afghanistan,2016,1917924
Tunisia,2000,1907876
Bulgaria,1990,1907000
Chile,1992,1905800
Luxembourg,2017,1901012
Peru,1999,1900000
Peru,1994,1894900
Lebanon,2010,1893359
Bolivia,2005,1892343
Libya,1991,1883700
Cyprus,2003,1882981
Croatia,2016,1875433
Croatia,2012,1872799
Bolivia,1999,1872600
Papua New Guinea,2013,1870968
"Macao SAR, China",2008,1866141
Kenya,2020,1865768
Papua New Guinea,2017,1864653
Pacific island small states,2009,1861811
"Bahamas, The",2000,1860623
Tunisia,1998,1859000
"Bahamas, The",2019,1856546
Czechia,1999,1852600
Iceland,2010,1851416.842
Turkmenistan,2007,1850921
Bahrain,2003,1850491
Uzbekistan,2009,1850056
Oman,1998,1849300
Luxembourg,2016,1845726
Turkmenistan,2006,1843140
Trinidad and Tobago,2010,1842253
Jamaica,2003,1838047
Papua New Guinea,2018,1831903
Luxembourg,2015,1830972
"Bahamas, The",2018,1830394.862
Costa Rica,2011,1829514.947
Ecuador,2004,1828303
Bolivia,2004,1824313
Kuwait,2020,1823594
Turkmenistan,2008,1823157
Costa Rica,2017,1822880
Bangladesh,2010,1818901.019
El Salvador,2010,1816391.104
Peru,1990,1816200
Croatia,2011,1812519
Pacific island small states,2013,1807896
El Salvador,2002,1804307
Azerbaijan,2015,1803112
Libya,1990,1803000
Turkmenistan,2013,1800847.458
"Macao SAR, China",2004,1800237
El Salvador,1996,1800000
Panama,2005,1795958
Ukraine,2020,1790620.666
Ecuador,1997,1790600
Tunisia,2002,1789327
Romania,2020,1786407
Bolivia,1996,1783500
Croatia,2015,1782666
Bolivia,2010,1781340
Tunisia,1997,1779300
Bolivia,2003,1770774
Azerbaijan,2014,1770192
Costa Rica,2012,1770111.378
"Macao SAR, China",2013,1767100
Bolivia,2000,1756608
Kuwait,1994,1756200
Croatia,2014,1756070
Sri Lanka,2000,1755567
Croatia,2008,1752603
Hungary,1998,1749200
Mauritius,2018,1745291
Bolivia,2007,1744663
Uzbekistan,2000,1744510
Croatia,2004,1743000
Sri Lanka,2002,1740807
Afghanistan,2012,1737962.126
Jordan,2005,1737165
Ukraine,2007,1736018
Bangladesh,2006,1729451
"Macao SAR, China",2002,1728004
Trinidad and Tobago,1995,1727000
Mauritius,2019,1726868
Iceland,2007,1720496
Ethiopia,2006,1720306
Tunisia,2003,1719524
"Bahamas, The",1999,1719400
Sri Lanka,2001,1718331
Bolivia,2008,1718196
Croatia,2013,1716702
Papua New Guinea,2016,1711274
Luxembourg,2014,1710624
Malta,2008,1708268
Romania,2005,1707714
"Macao SAR, China",2001,1706332
Turkmenistan,2009,1706055
Cyprus,2002,1704780
Pacific island small states,2012,1701510.525
El Salvador,1997,1700600
Fiji,2019,1700293
Malta,2010,1699829
Tanzania,2018,1698386
El Salvador,1995,1698000
Costa Rica,2010,1697893.889
El Salvador,1998,1694000
El Salvador,2001,1692334
Pacific island small states,2011,1691669.508
United Arab Emirates,1990,1685900
Pacific island small states,2010,1679808.521
Croatia,2009,1679197
Papua New Guinea,2015,1679156
Oman,1997,1678400
Kenya,2003,1678160
Malta,2007,1674773
Mauritius,2017,1674395
Malta,2011,1673765
Ecuador,1995,1670900
Fiji,2018,1670216
Vietnam,1994,1670000
Jamaica,1999,1669800
Ethiopia,2005,1667316
"Yemen, Rep.",2014,1665552
Uzbekistan,2006,1665190
"Yemen, Rep.",2013,1664220
Myanmar,2012,1663425.435
Myanmar,2007,1662866
Jordan,2004,1660235
Nepal,2019,1659671
Uzbekistan,1999,1657600
Turkmenistan,2005,1653638
Ukraine,2003,1652632
Azerbaijan,2013,1651710
Bangladesh,2004,1650276
Afghanistan,2017,1647425
Jamaica,2008,1644056
Trinidad and Tobago,1994,1642100
Uzbekistan,2005,1639276
Myanmar,2008,1637923
Hungary,1997,1634700
Bangladesh,2005,1634473
Papua New Guinea,2012,1630308.432
"Bahamas, The",2001,1625689
El Salvador,1999,1624100
Myanmar,2006,1620895
Oman,1996,1620200
Jamaica,2007,1618165
El Salvador,1994,1617100
Turkmenistan,2004,1612479
Malta,2013,1603404
"Bahamas, The",2003,1601347
Czechia,1998,1600800
Kenya,2002,1599843
Peru,2000,1595268
Mauritius,2016,1593666
Iceland,1998,1592700
Iraq,2017,1591490.01
Malta,2014,1588165
Uzbekistan,2004,1588049
Bangladesh,2003,1587606
Cyprus,2010,1583627
Malta,2015,1583046
Croatia,2003,1582000
Morocco,1990,1580000
Cuba,2010,1578011.789
Croatia,2010,1577226
Malta,2017,1575125
Jamaica,2005,1573785
Costa Rica,2016,1572605
Myanmar,2013,1572120
Uzbekistan,1996,1566200
Uzbekistan,1997,1566200
Papua New Guinea,2011,1563593.853
Hungary,1996,1563400
"Macao SAR, China",2012,1561850
Rwanda,2019,1561562.214
Uzbekistan,1998,1560200
Azerbaijan,2012,1560084
Fiji,2017,1557876
Bolivia,2001,1557128
Luxembourg,2013,1555788
Kenya,2000,1554949
Antigua and Barbuda,2010,1554309
Kuwait,1993,1553800
Croatia,2007,1545318
"Bahamas, The",2002,1543274
Myanmar,2011,1539676
Bolivia,2009,1537032
"Yemen, Rep.",2010,1536556
Iceland,2006,1536157
Bangladesh,2002,1536102
Malta,2012,1535101
"Macao SAR, China",2000,1532189
Iceland,2005,1528929
Myanmar,2009,1527346
Jamaica,2006,1526571
Costa Rica,2015,1525922
Ecuador,2003,1521249
"Venezuela, RB",2019,1516839
Angola,2018,1516628
Oman,1994,1511800
Pacific island small states,2007,1510124
Bolivia,2002,1508700
Myanmar,2020,1506581.713
Myanmar,2005,1503624
Cyprus,2001,1503427
Rwanda,2018,1502478
Papua New Guinea,2020,1501149.466
Malta,2016,1500824
Panama,2004,1500673
Costa Rica,2013,1498996
Tanzania,2019,1498093
Malta,2006,1495333
"Yemen, Rep.",2011,1492073.329
Peru,1991,1490600
Belarus,2015,1489035
Pacific island small states,2008,1487471
Maldives,2017,1485752
Angola,2016,1482546
Cuba,2011,1478595.959
Lao PDR,2013,1476528
Ecuador,1992,1473900
Pacific island small states,2006,1468156
Mauritius,2015,1466527
Uzbekistan,2003,1465798
Nigeria,2008,1460900
Algeria,2020,1460077
Azerbaijan,1992,1454900
Jamaica,1998,1453900
Oman,1995,1452900
Bahrain,2020,1451359
Uzbekistan,2002,1451004
Bangladesh,2001,1449980
Czechia,1997,1447800
Bolivia,2006,1443165
Libya,2018,1442576
Azerbaijan,2007,1440700
Angola,2019,1436959
Syrian Arab Republic,2011,1433766.695
Iceland,2000,1431818
Libya,2015,1430460
Morocco,1991,1429700
Cambodia,2019,1429503.73
Antigua and Barbuda,2003,1428487
Costa Rica,2014,1427414
"Macao SAR, China",2009,1427324
Antigua and Barbuda,2000,1426114
Antigua and Barbuda,2011,1424420.155
Moldova,2018,1423791
Iceland,2008,1423422
Sri Lanka,1999,1421500
Brunei Darussalam,2019,1421313
Malta,1999,1421300
Tunisia,1995,1419400
Kenya,2001,1418183
Panama,2003,1416071
Turkmenistan,2003,1411910
Cambodia,2018,1411059
Angola,2014,1409952
Maldives,2016,1409704
Pacific island small states,2003,1409660
Latvia,2006,1409620
Bangladesh,2009,1409414
Kuwait,1992,1408600
Moldova,2019,1408166
Turkmenistan,2001,1407423
Turkmenistan,2002,1407423
Chile,1991,1405900
Papua New Guinea,2010,1405169
Ethiopia,2004,1403293
Fiji,2016,1402765
Jamaica,1997,1400100
Malta,2002,1398990
Libya,2012,1398125.134
Cyprus,2000,1396076
Cuba,2013,1395072
Czechia,1996,1393600
Myanmar,2004,1392244
Tunisia,1994,1390800
Trinidad and Tobago,1993,1389000
Jamaica,1996,1388300
Trinidad and Tobago,2001,1387639
Ecuador,1999,1386700
Azerbaijan,1993,1383400
Bahrain,2000,1382461
Tunisia,2020,1381745
Azerbaijan,1994,1380000
Jamaica,2009,1380000
Pacific island small states,2004,1376595
Angola,2017,1375523
Malta,2005,1371865
Latvia,2008,1371810
Syrian Arab Republic,2007,1371450
Antigua and Barbuda,1999,1371300
Tunisia,1996,1371200
Antigua and Barbuda,2001,1369069
Libya,2019,1367458
Pacific island small states,2005,1366689
Nigeria,2009,1365343
Malta,2004,1365223
Malta,2000,1364904
Iceland,2009,1364651
Lithuania,2015,1363946
Chile,1990,1363600
Nigeria,2007,1363435
Hungary,1990,1363100
Peru,1993,1362400
Czechia,2020,1358558.181
Syrian Arab Republic,2008,1358473
Iceland,2001,1357946
Kenya,1999,1357800
Croatia,2002,1356000
Mauritius,2014,1354388
Trinidad and Tobago,1992,1354000
Jordan,2003,1353444
Jordan,1997,1353400
Tunisia,1993,1351000
Iceland,1999,1350200
Libya,1992,1350100
Azerbaijan,2011,1348414
Cyprus,1998,1346400
Trinidad and Tobago,1991,1345300
Latvia,2007,1344912
Syrian Arab Republic,2009,1342518
Malta,2001,1340031
Romania,2004,1337781
Fiji,2015,1336976
Cyprus,1999,1336700
Iceland,1997,1334400
Cuba,2016,1333078
Iceland,2004,1332811
Bangladesh,2000,1331369
"Macao SAR, China",2010,1329721
"Macao SAR, China",2011,1327732
Hungary,1994,1325400
Latvia,2020,1323070
Romania,1990,1322000
Angola,2013,1321872
Mauritius,2011,1321491
Ecuador,2000,1318518
Turkmenistan,2016,1318350
Mauritius,2013,1318052
Belarus,2014,1317732
Bangladesh,1997,1314700
Mauritius,2012,1313976
Maldives,2015,1313533
Cuba,2012,1313502.684
Tunisia,1990,1313000
Brunei Darussalam,2011,1312935
Tanzania,2015,1312807
Hungary,1995,1310900
Antigua and Barbuda,2012,1310276.413
Lao PDR,2014,1310124
Malta,2003,1309119
Lebanon,2009,1308382
Nigeria,2006,1307541
Bahrain,1999,1307000
Cambodia,2017,1305297
Latvia,2009,1301848
"Yemen, Rep.",2012,1299707.239
Jordan,2002,1299699
Jordan,1996,1299200
Belize,2018,1297533.223
Kazakhstan,2007,1295050
Cuba,2015,1294458
Antigua and Barbuda,2002,1286925
Cyprus,2012,1285976
Belize,2017,1285642
Trinidad and Tobago,1990,1285400
Ecuador,2001,1284922
Czechia,1995,1284600
Turkmenistan,2000,1283780
Kazakhstan,2006,1283250
Libya,2016,1283181
Jordan,2000,1281997
Belize,2019,1278187.556
Cyprus,1997,1278100
Ukraine,1993,1278000
Mauritius,2007,1277957
Fiji,2011,1276205.48
Kazakhstan,2008,1275624
Lithuania,2014,1274911
"Bahamas, The",2020,1272798.762
Jordan,1995,1270000
Trinidad and Tobago,2002,1268879
Mauritius,2010,1265458
Brunei Darussalam,2010,1263270
Cyprus,2011,1263117
Bangladesh,1995,1261400
Fiji,2010,1259009
Cuba,1999,1259000
Mauritius,2008,1256746
Bahrain,2002,1255713
Guam,2008,1255510
Romania,2003,1255313
Trinidad and Tobago,2000,1254425
Azerbaijan,2006,1253400
Jordan,1999,1252200
Syrian Arab Republic,2006,1252102
Bangladesh,1996,1252000
Bahrain,2001,1250076
Antigua and Barbuda,1997,1250000
Tunisia,1992,1249900
Israel,2020,1249361
Antigua and Barbuda,1998,1245200
Croatia,2001,1245000
Romania,1995,1244900
Angola,2015,1244491
Fiji,2014,1243824
Bangladesh,2007,1242865
Romania,1994,1242700
El Salvador,1993,1242500
Serbia,2013,1241352
Serbia,2012,1240709
Sri Lanka,2020,1240391
Syrian Arab Republic,2005,1239825
Iceland,1996,1239100
Bolivia,1990,1237600
Papua New Guinea,2002,1234779
Brunei Darussalam,2018,1234455
Cyprus,1994,1233900
Azerbaijan,1996,1232900
Sri Lanka,1997,1231900
Belarus,2020,1227674
Fiji,2012,1225268.562
Bangladesh,2008,1224222
Bolivia,1995,1223700
Maldives,2019,1221786.675
Tanzania,2017,1221678
Lao PDR,2016,1220201
Jordan,1994,1219500
Cyprus,1995,1218900
Romania,2000,1218102
Antigua and Barbuda,2013,1218000
Peru,1992,1217600
Hungary,1993,1216900
Antigua and Barbuda,2014,1216152
Bangladesh,1994,1215900
Bangladesh,1999,1215400
Bolivia,1992,1214400
Cyprus,1996,1214100
Libya,2008,1213854
Sri Lanka,1998,1212500
"Macao SAR, China",2003,1211797
Cyprus,2013,1211208
Bahrain,1998,1207000
Qatar,1998,1207000
Libya,2007,1204107
Tunisia,1991,1201200
Bahrain,1996,1200300
Qatar,1996,1200300
Bolivia,1991,1200000
Vietnam,1993,1200000
Iceland,2002,1198920
Lao PDR,2017,1196041
Kazakhstan,2009,1192714
Maldives,2018,1191383.083
Ukraine,1997,1189600
Papua New Guinea,2001,1188089
Jordan,1998,1186700
Libya,2017,1186424
Myanmar,2002,1186162
Jordan,1993,1185600
Serbia,2002,1185479
Ecuador,2002,1184098
Lao PDR,2015,1181188
Oman,1993,1180000
Tanzania,2016,1179664
Jordan,2001,1178058
Bolivia,1994,1175200
Kyrgyz Republic,2018,1175000.704
Tanzania,2013,1173942.818
Guam,2009,1172372
Brunei Darussalam,2017,1172201
Sri Lanka,1996,1170700
Syrian Arab Republic,2004,1169646
Costa Rica,1998,1169500
Pacific island small states,2002,1169195
Brunei Darussalam,2016,1168609
Bahrain,1997,1164600
Qatar,1997,1164600
"Yemen, Rep.",2006,1162316
Fiji,2013,1161936
Kazakhstan,2005,1160286
Belarus,2013,1159500
Malta,1998,1159400
Syrian Arab Republic,2010,1158366
Azerbaijan,1995,1156000
Sri Lanka,1995,1155700
Bangladesh,1998,1152500
Libya,2006,1151785
Ukraine,1996,1151200
Bahrain,1994,1150600
Qatar,1994,1150600
Brunei Darussalam,2015,1150003
Serbia,2011,1149102
Romania,1991,1148900
Libya,2009,1147234
Fiji,2009,1146591
Ecuador,2020,1146368.544
Mauritius,2005,1145737
Brunei Darussalam,2013,1139784
Cuba,1998,1138400
Kenya,1998,1138400
Cuba,1990,1137500
Romania,2001,1137305
Serbia,2008,1135322
Cuba,2014,1135200
Azerbaijan,2005,1134300
Iceland,2003,1133775
Bulgaria,2017,1133069
Angola,2012,1132424
Trinidad and Tobago,2004,1132392
Jamaica,1995,1126400
Afghanistan,2018,1125367
Tanzania,2014,1124913.454
Kyrgyz Republic,2017,1122951
Ukraine,2002,1119889
Serbia,2007,1118404
Panama,2000,1117411
Ethiopia,2003,1117329
Kazakhstan,1995,1117300
Myanmar,2003,1117208
Bolivia,1993,1117000
Cuba,1997,1117000
Panama,2001,1114727
Papua New Guinea,1997,1114000
Papua New Guinea,1994,1112800
Trinidad and Tobago,1999,1111700
Papua New Guinea,1998,1110300
Jordan,1992,1109300
Cambodia,2015,1103880
Slovenia,2008,1103685
Ethiopia,2002,1103184
Trinidad and Tobago,2008,1102669
Papua New Guinea,2000,1099772
Antigua and Barbuda,1996,1098000
Iceland,1995,1097000
Czechia,1990,1095700
Slovenia,2018,1094762
Moldova,2017,1092606
Mauritius,2009,1092580
Bulgaria,2016,1092333
"Bahamas, The",1990,1090000
"Bahamas, The",1991,1090000
"Bahamas, The",2007,1089636
"Bahamas, The",2008,1088876
Mauritius,2004,1088696
Slovenia,2017,1087075
Lebanon,2004,1086730
Trinidad and Tobago,2007,1085650
Turkmenistan,2020,1084543.419
Trinidad and Tobago,2003,1084186
"Yemen, Rep.",2005,1083404
Bangladesh,1993,1083100
Oman,1992,1081100
Bahrain,1993,1080000
Qatar,1993,1080000
Brunei Darussalam,2004,1079578
Lebanon,2020,1077762
Serbia,2004,1076473
Lebanon,2005,1076258
Brunei Darussalam,2008,1075754
Lebanon,2007,1074219
Bulgaria,2008,1073496
"Yemen, Rep.",2007,1073493
Bahrain,1995,1072500
Qatar,1995,1072500
Croatia,2000,1072000
Czechia,1994,1071600
Cambodia,2014,1071179
Lithuania,2017,1069268
Lebanon,2008,1067774
Sri Lanka,1994,1066800
Afghanistan,2019,1066747.356
Ukraine,1998,1066400
Malta,1995,1065900
"Yemen, Rep.",2008,1064878
Tajikistan,2014,1064176.328
Bulgaria,2015,1063498
Brunei Darussalam,2014,1061148
Bulgaria,2014,1060147
Luxembourg,2008,1059848
Papua New Guinea,1999,1058200
Mauritius,2006,1056496
"Bahamas, The",2011,1056129.595
Costa Rica,1999,1055300
Trinidad and Tobago,2005,1055106
Malta,1997,1054300
Bangladesh,1992,1051500
"Yemen, Rep.",2009,1050486
Turkmenistan,1999,1050400
Antigua and Barbuda,1995,1050000
"Bahamas, The",2012,1048391.067
Panama,2002,1047843
Cambodia,2016,1047394
Lithuania,2016,1046012
Sri Lanka,1992,1045600
Slovenia,2015,1045409
Brunei Darussalam,2012,1044170
Bangladesh,1990,1044100
Antigua and Barbuda,2016,1042929
Mauritius,2003,1042773
Pacific island small states,1996,1042400
Serbia,2006,1041747
Brunei Darussalam,2006,1041478
Pacific island small states,2001,1040635
Antigua and Barbuda,2015,1039810
Luxembourg,2007,1039067
Tajikistan,2016,1037897
Jamaica,1993,1037800
Malta,1996,1037500
Brunei Darussalam,2002,1035795
Tajikistan,2015,1034477
"Bahamas, The",2006,1033407
Latvia,2005,1032128
Rwanda,2017,1031957.04
Iceland,1994,1031200
Tanzania,2012,1030203.575
Mauritius,2002,1029466
Hungary,1992,1029100
Ethiopia,2001,1027528
Czechia,1993,1024900
Maldives,2014,1024693.845
Trinidad and Tobago,2006,1024304
Costa Rica,2008,1023665
Bulgaria,2018,1022645
"Yemen, Rep.",2004,1022079
Bangladesh,1991,1020800
"Bahamas, The",2005,1020000
Costa Rica,2007,1017054
Brunei Darussalam,2007,1017028
Kyrgyz Republic,2016,1015750
Trinidad and Tobago,2009,1014016
Bulgaria,2013,1013220
Serbia,2003,1011231
Cyprus,1993,1011000
Jamaica,1994,1011000
Angola,2010,1010194
Kazakhstan,2003,1009731
Lithuania,2013,1009728
Slovenia,2016,1009559
Lao PDR,2018,1009414
Brunei Darussalam,2001,1007542
Cuba,2000,1007193
Azerbaijan,2004,1007000
Moldova,2015,1005936
Ukraine,1995,1005300
Jamaica,1990,1003600
Malta,1994,1002500
Mauritius,2001,1002282
Antigua and Barbuda,1994,1000000
Brunei Darussalam,2009,999375
Romania,1997,995200
Serbia,2001,994880
Pacific island small states,2000,994674
Sri Lanka,1993,993800
Costa Rica,1997,991500
"Bahamas, The",2014,991463.3289
Belize,2016,990499
Angola,2011,987798
Ukraine,2001,986022
Serbia,2010,985072
Jamaica,1992,983200
Azerbaijan,1997,981800
Bahrain,1992,981100
Qatar,1992,981100
Romania,1999,980300
Slovenia,2010,979803
Romania,1993,979400
Lao PDR,2019,979307
"Bahamas, The",2009,979042
Brunei Darussalam,2005,977516
"Bahamas, The",1996,977500
Czechia,1992,973800
Bulgaria,2012,973062
Slovenia,2011,972711
Pacific island small states,1999,972400
Fiji,2003,972000
Belize,2020,971426.138
Papua New Guinea,1995,970000
Papua New Guinea,1996,970000
Lebanon,2006,968820
"Bahamas, The",2010,967914
Kyrgyz Republic,2015,967629
Kuwait,1990,965600
Nigeria,1990,964800
Jordan,1990,963900
Fiji,2007,960546
"Congo, Dem. Rep.",2017,959738
Romania,2002,959487
Oman,1991,957500
Pacific island small states,1998,956800
Brunei Darussalam,2003,956133
Antigua and Barbuda,1993,955000
Papua New Guinea,1992,954000
Slovenia,2009,953378
Costa Rica,2005,953217
Ukraine,2000,950697
Mauritius,2000,949085
Sudan,2011,947031.4561
Cyprus,1992,946800
Fiji,2008,946138
Slovenia,2007,945420
Ethiopia,2000,944595
Costa Rica,2006,943143
Belarus,2012,943081
Cuba,2017,942785
"Bahamas, The",2016,937476
"Bahamas, The",1995,936900
Moldova,2016,936254
Belize,2015,935604
Lebanon,2003,935213
Uzbekistan,2020,933769
Bulgaria,2011,932868
Costa Rica,2009,932581
Panama,1999,932500
Fiji,2006,932394
Papua New Guinea,1990,931200
Nigeria,1991,930000
Cuba,1996,928700
Luxembourg,2006,927738
Syrian Arab Republic,2002,926850
Serbia,2009,926618
Croatia,1999,926000
Myanmar,2010,924207
"Bahamas, The",2017,921470
Croatia,1998,920000
Romania,1992,918900
Papua New Guinea,2007,918665
Papua New Guinea,2006,918640
Serbia,2005,918540
Nepal,2010,917939
Costa Rica,1996,917900
Slovenia,2014,916981
Brunei Darussalam,1995,916200
Bulgaria,1993,915800
Tanzania,2011,914932.0376
Estonia,2012,914519
Antigua and Barbuda,1992,913500
Romania,1996,913300
Papua New Guinea,1991,911000
Hungary,1991,910700
Ukraine,1999,910100
Tanzania,2020,909563.5
Syrian Arab Republic,2012,907927.7418
Syrian Arab Republic,2003,907850
Romania,1998,907600
Papua New Guinea,2008,904885
Iceland,2020,903927
Costa Rica,2004,901402
Nepal,2011,901116.1179
"Bahamas, The",2015,900028
"Bahamas, The",2004,900000
Trinidad and Tobago,1996,897200
Turkmenistan,2015,897079
Jamaica,1991,894000
Maldives,2020,893407.835
Sri Lanka,1991,892700
Sri Lanka,1990,891800
Luxembourg,2001,885852
Cuba,2001,882309
Lao PDR,2012,877949.8814
Costa Rica,2000,877833
Belize,2014,877765
Brunei Darussalam,1997,876800
Brunei Darussalam,1998,876800
Bahrain,1991,875500
Qatar,1991,875500
Lebanon,2002,874152
Pacific island small states,1997,871600
Luxembourg,2000,870831
Fiji,2005,870571
Costa Rica,1995,870400
Antigua and Barbuda,1991,870000
Slovenia,2019,869640.1
"Yemen, Rep.",2002,869296
Kyrgyz Republic,2019,867935
Papua New Guinea,1993,866000
Albania,2013,865848
Brunei Darussalam,2000,863547
Bulgaria,1995,862700
"Bahamas, The",1993,862000
"Bahamas, The",1994,862000
Ethiopia,1999,861400
Cuba,2008,861352
Slovenia,2006,860735
Panama,1998,859900
Cuba,2007,857213
Slovenia,2013,857000
Brunei Darussalam,1996,856900
Lebanon,1997,856900
Luxembourg,2004,855840
Bulgaria,2007,855229
Luxembourg,2003,853903
Libya,1993,853000
Oman,1990,852900
Luxembourg,2005,851136
Libya,2004,850185
Pacific island small states,2020,847903.324
"Yemen, Rep.",1993,847900
Mauritius,1998,847500
Papua New Guinea,2009,847353
Tajikistan,2011,846967.3803
Paraguay,2011,845395.6888
"Yemen, Rep.",2003,844284
Belarus,1996,843000
Luxembourg,1999,842700
"Yemen, Rep.",2000,841609
"Yemen, Rep.",2001,841366
Togo,2013,840948
Kuwait,1991,840100
Azerbaijan,2009,839514
Czechia,1991,837400
Fiji,2004,836719
Kenya,1997,835700
"Bahamas, The",1992,835000
Kazakhstan,2004,834760
Bulgaria,2019,832828
Togo,2011,832351.1564
Cuba,1991,830600
Albania,2011,829778.9239
Bulgaria,1998,827700
Cote d'Ivoire,2018,825257
Cuba,1995,823700
Mauritius,1999,823200
Luxembourg,2002,822533
Tajikistan,1995,822100
Cyprus,1991,819700
Papua New Guinea,2005,818773
Slovenia,2012,816630
Jordan,2020,816253
Lebanon,2001,815862
Albania,2012,814339.7303
Bulgaria,1992,814000
Cyprus,1990,813700
Antigua and Barbuda,2008,813010
Cuba,2005,812781
Cuba,2006,811559
Cote d'Ivoire,2017,808471
Bulgaria,2006,808451
Brunei Darussalam,1999,808000
Cabo Verde,2008,807957
Trinidad and Tobago,1997,807500
Lebanon,2000,805803
El Salvador,2020,805271.999
Belarus,1993,804900
Belarus,1994,804900
Belarus,1995,804900
Trinidad and Tobago,1998,804400
Mauritius,1997,803900
Bulgaria,2010,801840
Iceland,1993,801000
"Yemen, Rep.",1992,800400
Antigua and Barbuda,2007,800207
Bulgaria,2009,798165
Jordan,1991,797200
Malta,1993,797000
Azerbaijan,2010,796698
Serbia,2020,795228
Kenya,1990,794400
Paraguay,2012,794176
Cabo Verde,2007,793153
"Yemen, Rep.",1994,790600
Zimbabwe,1997,790100
Ethiopia,1998,789900
Bulgaria,1994,789200
Zimbabwe,1998,788900
Luxembourg,2010,786920
Luxembourg,2011,785200
Iraq,2012,784944.253
Tajikistan,1993,782600
Tajikistan,1994,782600
Luxembourg,2012,781146
Cuba,2009,780484
Slovak Republic,2006,779759
Kenya,1996,778600
Antigua and Barbuda,2005,778260
Sudan,2012,777346.3319
Nepal,2012,776864.1216
Cabo Verde,2009,776469
Pacific island small states,1995,775600
Lebanon,1996,774600
Costa Rica,1994,773200
Iceland,1991,772600
Ethiopia,1997,772300
Panama,1997,772200
Kyrgyz Republic,2013,771165
Bahrain,1990,770900
Qatar,1990,770900
Lebanon,1995,769800
Kenya,1993,769500
Brunei Darussalam,1994,769400
Albania,2010,768533
Croatia,1997,767200
Iceland,1992,767100
"Yemen, Rep.",1998,765000
Slovenia,2004,764991
Iraq,2020,764661
Tajikistan,2009,764505
Papua New Guinea,2004,762784
Ecuador,1990,762500
Iraq,2011,761778.1744
Syrian Arab Republic,2001,760923
Kenya,1991,759900
Iceland,1990,759500
Slovenia,2003,758392
Slovenia,2005,757651
Kazakhstan,2002,756959
Ethiopia,1992,756400
Azerbaijan,2008,756338
Antigua and Barbuda,1990,755000
Nepal,1996,755000
Nepal,1997,755000
Antigua and Barbuda,2006,754912
Nepal,1998,753600
Cabo Verde,2006,753511
Kenya,1994,753500
Luxembourg,2020,753114
Ecuador,1991,752300
Ethiopia,1993,752000
Tanzania,2010,750421
Syrian Arab Republic,2000,750129
Ethiopia,1995,749900
Costa Rica,2003,749885
Cote d'Ivoire,2019,748540
Antigua and Barbuda,2009,747969
Turkmenistan,1993,747800
Turkmenistan,1994,747800
Turkmenistan,1995,747800
Nigeria,2005,747648
Togo,2012,745781.7481
Mongolia,2019,744413
Cuba,2004,743256
Ethiopia,1996,743000
Kenya,1995,740400
Zimbabwe,1991,740200
Mozambique,2014,739636.7441
Costa Rica,2001,737895
Belarus,2011,737599
Bulgaria,1999,734700
Pacific island small states,1994,734300
Cuba,1992,733000
"Yemen, Rep.",1999,731000
Cuba,1994,730900
Croatia,1996,727200
Bulgaria,1997,721700
Kenya,1992,721400
Slovenia,2002,720513
Lebanon,1999,719400
Bulgaria,1996,718200
Dominican Republic,1990,718000
Mauritius,1996,716900
Nepal,1995,716700
Ethiopia,1994,716400
Lebanon,1998,716000
Libya,2020,715300.42
Paraguay,2010,715072
Fiji,2002,715000
Antigua and Barbuda,2004,714000
Kyrgyz Republic,2014,712284
Slovak Republic,2005,711939
Cyprus,2017,711554
Paraguay,2013,711548.47
Pacific island small states,1992,711300
Paraguay,2018,710407
"Yemen, Rep.",1997,706900
Kazakhstan,1993,706400
Lebanon,1994,706400
Armenia,2010,704753
"Congo, Rep.",2012,703966.4211
"Bahamas, The",1997,703700
Kazakhstan,1994,702300
Iraq,1990,701600
Mozambique,2013,701472
Luxembourg,1998,701400
"Bahamas, The",1998,701000
Syrian Arab Republic,1997,694200
Malta,1992,692500
Moldova,2014,692496
Ghana,2012,691271.9614
Papua New Guinea,2003,690528
Costa Rica,1993,690300
Cabo Verde,2005,690000
Slovenia,2001,689635
Panama,1996,688800
Cyprus,2014,688368
Estonia,2008,685582
Syrian Arab Republic,1998,685400
Azerbaijan,2003,683700
Tanzania,2009,683541
Mongolia,2014,683254
Tajikistan,2008,683248
Tajikistan,2013,683060.1575
El Salvador,1992,682900
Nepal,1994,682600
Ghana,2017,681691
Luxembourg,2009,681482
Nepal,1990,679000
Zimbabwe,1992,677900
Trinidad and Tobago,2020,677670
Lebanon,1993,677400
Mozambique,2015,676028
Mauritius,1995,675800
Cabo Verde,2019,675482
Zimbabwe,1994,675300
Costa Rica,2002,675146
"Yemen, Rep.",1990,671100
Mongolia,2018,670360
Pacific island small states,1993,669900
Azerbaijan,1998,669400
Syrian Arab Republic,1999,668400
Cote d'Ivoire,2016,667062
Nigeria,1994,664800
Togo,2010,663013
Pacific island small states,1991,661900
Mongolia,1995,661500
Mongolia,1996,661500
Rwanda,2020,661287.648
Panama,1995,661200
Syrian Arab Republic,1991,661200
Montenegro,2010,659355.4148
Madagascar,2001,657953
"Congo, Rep.",2015,657927
Bulgaria,2005,653703
Zimbabwe,1996,653700
Armenia,2009,653320
"Congo, Rep.",2013,652452
Belarus,2010,652142
Estonia,2007,651323
Zimbabwe,1999,651000
Tajikistan,2012,650130.5474
Nepal,1992,648800
Malta,1991,648600
