Country,Year,Passengers
Post-demographic dividend,1985,622754404
Post-demographic dividend,1986,673840096
Post-demographic dividend,1987,725444604
Post-demographic dividend,1988,762609612
Post-demographic dividend,1989,788098600
Post-demographic dividend,1990,823529116
Post-demographic dividend,1991,803342904
Post-demographic dividend,1992,851472092
Post-demographic dividend,1993,866599916
Post-demographic dividend,1994,939020504
Post-demographic dividend,1995,989606440.1
Post-demographic dividend,1996,1067013204
Post-demographic dividend,1997,1118528992
Post-demographic dividend,1998,1129879680
Post-demographic dividend,1999,1214796800
Post-demographic dividend,2000,1301972064
Post-demographic dividend,2001,1251639848
Post-demographic dividend,2002,1214443600
Post-demographic dividend,2003,1229236696
Post-demographic dividend,2004,1360640668
Post-demographic dividend,2005,1413314874
Post-demographic dividend,2006,1455395380
Post-demographic dividend,2007,1510562083
Post-demographic dividend,2008,1469546762
Post-demographic dividend,2009,1409097909
Post-demographic dividend,2010,1535018341
Post-demographic dividend,2011,1572981002
Post-demographic dividend,2012,1599345143
Post-demographic dividend,2013,1647552396
Post-demographic dividend,2014,1703839062
Post-demographic dividend,2015,1789921540
Post-demographic dividend,2016,1872020604
Post-demographic dividend,2017,1948532976
Post-demographic dividend,2018,2038433312
Post-demographic dividend,2019,2278375002
Post-demographic dividend,2020,760646645.1
Post-demographic dividend,Country Code,PST
Post-demographic dividend,Indicator Code,IS.AIR.PSGR
Post-demographic dividend,Indicator Name,"Air transport, passengers carried"
Pre-demographic dividend,1970,2589800
Pre-demographic dividend,1971,2847200
Pre-demographic dividend,1972,2900000
Pre-demographic dividend,1973,3299800
Pre-demographic dividend,1974,3830100
Pre-demographic dividend,1975,4279000
Pre-demographic dividend,1976,5416400
Pre-demographic dividend,1977,5693100
Pre-demographic dividend,1978,6456000
Pre-demographic dividend,1979,7333900
Pre-demographic dividend,1980,8054300
Pre-demographic dividend,1981,8800000
Pre-demographic dividend,1982,8987200
Pre-demographic dividend,1983,9138600
Pre-demographic dividend,1984,8906500
Pre-demographic dividend,1985,9315600
Pre-demographic dividend,1986,8586600
Pre-demographic dividend,1987,8136900
Pre-demographic dividend,1988,8313100
Pre-demographic dividend,1989,7581600
Pre-demographic dividend,1990,7398600
Pre-demographic dividend,1991,6057800
Pre-demographic dividend,1992,5674400
Pre-demographic dividend,1993,5354400
Pre-demographic dividend,1994,5857800
Pre-demographic dividend,1995,5618900
Pre-demographic dividend,1996,5427100
Pre-demographic dividend,1997,5219400
Pre-demographic dividend,1998,5677400
Pre-demographic dividend,1999,5720100
Pre-demographic dividend,2000,5605843
Pre-demographic dividend,2001,5129614
Pre-demographic dividend,2002,
Pre-demographic dividend,2003,
Pre-demographic dividend,2004,
Pre-demographic dividend,2005,
Pre-demographic dividend,2006,
Pre-demographic dividend,2007,
Pre-demographic dividend,2008,
Pre-demographic dividend,2009,
Pre-demographic dividend,2010,17819048.66
Pre-demographic dividend,2011,20387700.77
Pre-demographic dividend,2012,20515501.68
Pre-demographic dividend,2013,19925850.82
Pre-demographic dividend,2014,19349770.9
Pre-demographic dividend,2015,21230480
Pre-demographic dividend,2016,20633300
Pre-demographic dividend,2017,21624757.05
Pre-demographic dividend,2018,28768397.36
Pre-demographic dividend,2019,28357862.06
Pre-demographic dividend,2020,10479452.53
Pre-demographic dividend,Country Code,PRE
Pre-demographic dividend,Indicator Code,IS.AIR.PSGR
Pre-demographic dividend,Indicator Name,"Air transport, passengers carried"
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,Country Code,PRI
Puerto Rico,Indicator Code,IS.AIR.PSGR
Puerto Rico,Indicator Name,"Air transport, passengers carried"
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,127500
Qatar,1975,173000
Qatar,1976,240100
Qatar,1977,299800
Qatar,1978,374500
Qatar,1979,456500
Qatar,1980,521500
Qatar,1981,577800
Qatar,1982,569800
Qatar,1983,601800
Qatar,1984,674200
Qatar,1985,717500
Qatar,1986,647400
Qatar,1987,621500
Qatar,1988,698400
Qatar,1989,752800
Qatar,1990,770900
Qatar,1991,875500
Qatar,1992,981100
Qatar,1993,1080000
Qatar,1994,1150600
Qatar,1995,1072500
Qatar,1996,1200300
Qatar,1997,1164600
Qatar,1998,1207000
Qatar,1999,2325200
Qatar,2000,2672972
Qatar,2001,2778116
Qatar,2002,3570521
Qatar,2003,3184104
Qatar,2004,4453071
Qatar,2005,6041040
Qatar,2006,7070851
Qatar,2007,8879109
Qatar,2008,9702479
Qatar,2009,10211229
Qatar,2010,12391268
Qatar,2011,14568106
Qatar,2012,17187171
Qatar,2013,18737348
Qatar,2014,21425066
Qatar,2015,25263224
Qatar,2016,31209097
Qatar,2017,29949181
Qatar,2018,29178923
Qatar,2019,32953297
Qatar,2020,10640789
Qatar,Country Code,QAT
Qatar,Indicator Code,IS.AIR.PSGR
Qatar,Indicator Name,"Air transport, passengers carried"
Romania,1970,452500
Romania,1971,429400
Romania,1972,488800
Romania,1973,611800
Romania,1974,674400
Romania,1975,613100
Romania,1976,912600
Romania,1977,1077100
Romania,1978,1084600
Romania,1979,1119700
Romania,1980,1112100
Romania,1981,1079700
Romania,1982,919400
Romania,1983,998600
Romania,1984,1163400
Romania,1985,1215800
Romania,1986,1240400
Romania,1987,1281300
Romania,1988,1322500
Romania,1989,1271700
Romania,1990,1322000
Romania,1991,1148900
Romania,1992,918900
Romania,1993,979400
Romania,1994,1242700
Romania,1995,1244900
Romania,1996,913300
Romania,1997,995200
Romania,1998,907600
Romania,1999,980300
Romania,2000,1218102
Romania,2001,1137305
Romania,2002,959487
Romania,2003,1255313
Romania,2004,1337781
Romania,2005,1707714
Romania,2006,2047466
Romania,2007,3003872
Romania,2008,3253417
Romania,2009,3268022
Romania,2010,3733253
Romania,2011,3659209
Romania,2012,3593312
Romania,2013,3087143
Romania,2014,3067724.4
Romania,2015,3634598
Romania,2016,3686938
Romania,2017,4423249
Romania,2018,4908235
Romania,2019,5630289
Romania,2020,1786407
Romania,Country Code,ROU
Romania,Indicator Code,IS.AIR.PSGR
Romania,Indicator Name,"Air transport, passengers carried"
Russian Federation,1970,
Russian Federation,1971,
Russian Federation,1972,
Russian Federation,1973,
Russian Federation,1974,
Russian Federation,1975,
Russian Federation,1976,
Russian Federation,1977,
Russian Federation,1978,
Russian Federation,1979,
Russian Federation,1980,
Russian Federation,1981,
Russian Federation,1982,
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,
Russian Federation,1986,
Russian Federation,1987,
Russian Federation,1988,
Russian Federation,1989,
Russian Federation,1990,
Russian Federation,1991,128760600
Russian Federation,1992,62173900
Russian Federation,1993,36124000
Russian Federation,1994,28933100
Russian Federation,1995,26524800
Russian Federation,1996,22117100
Russian Federation,1997,20419000
Russian Federation,1998,15223700
Russian Federation,1999,18600400
Russian Federation,2000,17687894
Russian Federation,2001,20301199
Russian Federation,2002,20892156
Russian Federation,2003,22723072
Russian Federation,2004,25948923
Russian Federation,2005,26522315
Russian Federation,2006,28836949
Russian Federation,2007,33187839
Russian Federation,2008,37940321
Russian Federation,2009,34402844
Russian Federation,2010,43855539
Russian Federation,2011,50555805
Russian Federation,2012,58727125
Russian Federation,2013,64072322
Russian Federation,2014,72189961
Russian Federation,2015,76846126
Russian Federation,2016,77458318
Russian Federation,2017,89373638
Russian Federation,2018,99327311
Russian Federation,2019,108857906
Russian Federation,2020,62447448
Russian Federation,Country Code,RUS
Russian Federation,Indicator Code,IS.AIR.PSGR
Russian Federation,Indicator Name,"Air transport, passengers carried"
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,9700
Rwanda,1982,25900
Rwanda,1983,4400
Rwanda,1984,4600
Rwanda,1985,4800
Rwanda,1986,4300
Rwanda,1987,8900
Rwanda,1988,11900
Rwanda,1989,10100
Rwanda,1990,8400
Rwanda,1991,10100
Rwanda,1992,9100
Rwanda,1993,9100
Rwanda,1994,9100
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,188221
Rwanda,2011,268376.55
Rwanda,2012,593198.45
Rwanda,2013,610992
Rwanda,2014,626928
Rwanda,2015,544541
Rwanda,2016,644559
Rwanda,2017,1031957.04
Rwanda,2018,1502478
Rwanda,2019,1561562.214
Rwanda,2020,661287.648
Rwanda,Country Code,RWA
Rwanda,Indicator Code,IS.AIR.PSGR
Rwanda,Indicator Name,"Air transport, passengers carried"
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,270000
Samoa,1997,74900
Samoa,1998,148800
Samoa,1999,155500
Samoa,2000,164142
Samoa,2001,173479
Samoa,2002,182292
Samoa,2003,198115
Samoa,2004,246875
Samoa,2005,266625
Samoa,2006,287596
Samoa,2007,294927
Samoa,2008,290503
Samoa,2009,270908
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,76944
Samoa,2015,98950
Samoa,2016,116167
Samoa,2017,81921
Samoa,2018,77811
Samoa,2019,74867
Samoa,2020,11957
Samoa,Country Code,WSM
Samoa,Indicator Code,IS.AIR.PSGR
Samoa,Indicator Name,"Air transport, passengers carried"
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,Country Code,SMR
San Marino,Indicator Code,IS.AIR.PSGR
San Marino,Indicator Name,"Air transport, passengers carried"
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,9500
Sao Tome and Principe,1986,9000
Sao Tome and Principe,1987,22000
Sao Tome and Principe,1988,22000
Sao Tome and Principe,1989,22300
Sao Tome and Principe,1990,22300
Sao Tome and Principe,1991,22300
Sao Tome and Principe,1992,22300
Sao Tome and Principe,1993,22300
Sao Tome and Principe,1994,22300
Sao Tome and Principe,1995,22300
Sao Tome and Principe,1996,23000
Sao Tome and Principe,1997,24600
Sao Tome and Principe,1998,24500
Sao Tome and Principe,1999,33500
Sao Tome and Principe,2000,35054
Sao Tome and Principe,2001,35054
Sao Tome and Principe,2002,34496
Sao Tome and Principe,2003,35680
Sao Tome and Principe,2004,40076
Sao Tome and Principe,2005,43282
Sao Tome and Principe,2006,47585
Sao Tome and Principe,2007,50440
Sao Tome and Principe,2008,51921
Sao Tome and Principe,2009,50716
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,36660
Sao Tome and Principe,2019,41933
Sao Tome and Principe,2020,20703
Sao Tome and Principe,Country Code,STP
Sao Tome and Principe,Indicator Code,IS.AIR.PSGR
Sao Tome and Principe,Indicator Name,"Air transport, passengers carried"
Saudi Arabia,1970,558000
Saudi Arabia,1971,513600
Saudi Arabia,1972,762000
Saudi Arabia,1973,968300
Saudi Arabia,1974,1282500
Saudi Arabia,1975,1835700
Saudi Arabia,1976,3268000
Saudi Arabia,1977,4705100
Saudi Arabia,1978,6268100
Saudi Arabia,1979,7689200
Saudi Arabia,1980,9241200
Saudi Arabia,1981,9146900
Saudi Arabia,1982,10151800
Saudi Arabia,1983,10670300
Saudi Arabia,1984,11365800
Saudi Arabia,1985,10795100
Saudi Arabia,1986,9929400
Saudi Arabia,1987,10258400
Saudi Arabia,1988,9879600
Saudi Arabia,1989,9988000
Saudi Arabia,1990,10311500
Saudi Arabia,1991,9409100
Saudi Arabia,1992,11154800
Saudi Arabia,1993,11864300
Saudi Arabia,1994,12142300
Saudi Arabia,1995,11524200
Saudi Arabia,1996,11706300
Saudi Arabia,1997,11738200
Saudi Arabia,1998,11816200
Saudi Arabia,1999,12328500
Saudi Arabia,2000,12566492
Saudi Arabia,2001,12835735
Saudi Arabia,2002,13564300
Saudi Arabia,2003,13821729
Saudi Arabia,2004,14942633
Saudi Arabia,2005,15933045
Saudi Arabia,2006,16830838
Saudi Arabia,2007,17141188
Saudi Arabia,2008,16708204
Saudi Arabia,2009,17508200
Saudi Arabia,2010,20323592
Saudi Arabia,2011,23135735
Saudi Arabia,2012,26537661
Saudi Arabia,2013,28252104
Saudi Arabia,2014,32269452
Saudi Arabia,2015,33431736
Saudi Arabia,2016,35092840
Saudi Arabia,2017,37503000
Saudi Arabia,2018,39767648
Saudi Arabia,2019,46181487
Saudi Arabia,2020,26987701.89
Saudi Arabia,Country Code,SAU
Saudi Arabia,Indicator Code,IS.AIR.PSGR
Saudi Arabia,Indicator Name,"Air transport, passengers carried"
Senegal,1970,85100
Senegal,1971,89400
Senegal,1972,88900
Senegal,1973,94600
Senegal,1974,102500
Senegal,1975,110000
Senegal,1976,120400
Senegal,1977,128400
Senegal,1978,137200
Senegal,1979,142300
Senegal,1980,113100
Senegal,1981,116100
Senegal,1982,118300
Senegal,1983,124500
Senegal,1984,126300
Senegal,1985,132100
Senegal,1986,144100
Senegal,1987,135800
Senegal,1988,135400
Senegal,1989,139700
Senegal,1990,148300
Senegal,1991,138400
Senegal,1992,138300
Senegal,1993,140200
Senegal,1994,141200
Senegal,1995,149700
Senegal,1996,155100
Senegal,1997,165500
Senegal,1998,121400
Senegal,1999,103400
Senegal,2000,97525
Senegal,2001,176413
Senegal,2002,231333
Senegal,2003,129974
Senegal,2004,416372
Senegal,2005,449682
Senegal,2006,500677
Senegal,2007,538845
Senegal,2008,567101
Senegal,2009,572609
Senegal,2010,0
Senegal,2011,391401.4
Senegal,2012,543987.6
Senegal,2013,219996
Senegal,2014,131964
Senegal,2015,115355
Senegal,2016,9874
Senegal,2017,21038
Senegal,2018,278438.2886
Senegal,2019,457722
Senegal,2020,271331
Senegal,Country Code,SEN
Senegal,Indicator Code,IS.AIR.PSGR
Senegal,Indicator Name,"Air transport, passengers carried"
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,994880
Serbia,2002,1185479
Serbia,2003,1011231
Serbia,2004,1076473
Serbia,2005,918540
Serbia,2006,1041747
Serbia,2007,1118404
Serbia,2008,1135322
Serbia,2009,926618
Serbia,2010,985072
Serbia,2011,1149102
Serbia,2012,1240709
Serbia,2013,1241352
Serbia,2014,2187144
Serbia,2015,2427047
Serbia,2016,2486009
Serbia,2017,2442731
Serbia,2018,2262703
Serbia,2019,2469081
Serbia,2020,795228
Serbia,Country Code,SRB
Serbia,Indicator Code,IS.AIR.PSGR
Serbia,Indicator Name,"Air transport, passengers carried"
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,12000
Seychelles,1977,12000
Seychelles,1978,12000
Seychelles,1979,12000
Seychelles,1980,15000
Seychelles,1981,15000
Seychelles,1982,65100
Seychelles,1983,65100
Seychelles,1984,113000
Seychelles,1985,185000
Seychelles,1986,195000
Seychelles,1987,223000
Seychelles,1988,227500
Seychelles,1989,179100
Seychelles,1990,242400
Seychelles,1991,242600
Seychelles,1992,239500
Seychelles,1993,289300
Seychelles,1994,297400
Seychelles,1995,314000
Seychelles,1996,373200
Seychelles,1997,384300
Seychelles,1998,368600
Seychelles,1999,347200
Seychelles,2000,393835
Seychelles,2001,419967
Seychelles,2002,518183
Seychelles,2003,413096
Seychelles,2004,461885
Seychelles,2005,498836
Seychelles,2006,545265
Seychelles,2007,574515
Seychelles,2008,586106
Seychelles,2009,564580
Seychelles,2010,412714
Seychelles,2011,393834
Seychelles,2012,235994
Seychelles,2013,344436
Seychelles,2014,407280
Seychelles,2015,497496
Seychelles,2016,567914
Seychelles,2017,633518
Seychelles,2018,455201
Seychelles,2019,414088
Seychelles,2020,149489
Seychelles,Country Code,SYC
Seychelles,Indicator Code,IS.AIR.PSGR
Seychelles,Indicator Name,"Air transport, passengers carried"
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,23000
Sierra Leone,1976,26000
Sierra Leone,1977,27300
Sierra Leone,1978,28500
Sierra Leone,1979,28500
Sierra Leone,1980,30000
Sierra Leone,1981,30200
Sierra Leone,1982,34000
Sierra Leone,1983,26400
Sierra Leone,1984,56000
Sierra Leone,1985,58000
Sierra Leone,1986,59000
Sierra Leone,1987,28900
Sierra Leone,1988,43600
Sierra Leone,1989,29600
Sierra Leone,1990,30000
Sierra Leone,1991,
Sierra Leone,1992,16500
Sierra Leone,1993,17500
Sierra Leone,1994,14500
Sierra Leone,1995,14500
Sierra Leone,1996,15200
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,
Sierra Leone,2000,19009
Sierra Leone,2001,13877
Sierra Leone,2002,13877
Sierra Leone,2003,13599
Sierra Leone,2004,15503
Sierra Leone,2005,16743
Sierra Leone,2006,18752
Sierra Leone,2007,20252
Sierra Leone,2008,21420
Sierra Leone,2009,21784
Sierra Leone,2010,0
Sierra Leone,2011,48789
Sierra Leone,2012,50193
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,Country Code,SLE
Sierra Leone,Indicator Code,IS.AIR.PSGR
Sierra Leone,Indicator Name,"Air transport, passengers carried"
Singapore,1970,748900
Singapore,1971,875100
Singapore,1972,976100
Singapore,1973,1248900
Singapore,1974,1508500
Singapore,1975,1814700
Singapore,1976,2132100
Singapore,1977,2497300
Singapore,1978,2893200
Singapore,1979,3377500
Singapore,1980,3826900
Singapore,1981,4405400
Singapore,1982,4591500
Singapore,1983,4531600
Singapore,1984,4791800
Singapore,1985,4912300
Singapore,1986,4990300
Singapore,1987,5248400
Singapore,1988,6046900
Singapore,1989,6659900
Singapore,1990,7046400
Singapore,1991,7745500
Singapore,1992,8477300
Singapore,1993,9271200
Singapore,1994,9929400
Singapore,1995,10779300
Singapore,1996,11840700
Singapore,1997,12980700
Singapore,1998,13331100
Singapore,1999,15282600
Singapore,2000,16704341
Singapore,2001,16373648
Singapore,2002,17256872
Singapore,2003,14172367
Singapore,2004,16995621
Singapore,2005,17744017
Singapore,2006,19565884
Singapore,2007,20671341
Singapore,2008,21050204
Singapore,2009,18427473
Singapore,2010,24859825.16
Singapore,2011,26509929.14
Singapore,2012,29138458.27
Singapore,2013,31729241
Singapore,2014,33643518.42
Singapore,2015,33585397
Singapore,2016,35370328
Singapore,2017,38094990
Singapore,2018,40401515
Singapore,2019,43050722
Singapore,2020,7884373
Singapore,Country Code,SGP
Singapore,Indicator Code,IS.AIR.PSGR
Singapore,Indicator Name,"Air transport, passengers carried"
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),Country Code,SXM
Sint Maarten (Dutch part),Indicator Code,IS.AIR.PSGR
Sint Maarten (Dutch part),Indicator Name,"Air transport, passengers carried"
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,18300
Slovak Republic,1994,22500
Slovak Republic,1995,41100
Slovak Republic,1996,62600
Slovak Republic,1997,80700
Slovak Republic,1998,107300
Slovak Republic,1999,110600
Slovak Republic,2000,57095
Slovak Republic,2001,43113
Slovak Republic,2002,82821
Slovak Republic,2003,190182
Slovak Republic,2004,636276
Slovak Republic,2005,711939
Slovak Republic,2006,779759
Slovak Republic,2007,2679227
Slovak Republic,2008,2690428
Slovak Republic,2009,3440816
Slovak Republic,2010,74856
Slovak Republic,2011,34859
Slovak Republic,2012,45111
Slovak Republic,2013,64008
Slovak Republic,2014,29031.5983
Slovak Republic,2015,11098
Slovak Republic,2016,12928
Slovak Republic,2017,7925
Slovak Republic,2018,
Slovak Republic,2019,
Slovak Republic,2020,2669
Slovak Republic,Country Code,SVK
Slovak Republic,Indicator Code,IS.AIR.PSGR
Slovak Republic,Indicator Name,"Air transport, passengers carried"
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,188400
Slovenia,1993,291200
Slovenia,1994,339600
Slovenia,1995,370700
Slovenia,1996,393000
Slovenia,1997,403800
Slovenia,1998,459900
Slovenia,1999,555500
Slovenia,2000,627907
Slovenia,2001,689635
Slovenia,2002,720513
Slovenia,2003,758392
Slovenia,2004,764991
Slovenia,2005,757651
Slovenia,2006,860735
Slovenia,2007,945420
Slovenia,2008,1103685
Slovenia,2009,953378
Slovenia,2010,979803
Slovenia,2011,972711
Slovenia,2012,816630
Slovenia,2013,857000
Slovenia,2014,916981
Slovenia,2015,1045409
Slovenia,2016,1009559
Slovenia,2017,1087075
Slovenia,2018,1094762
Slovenia,2019,869640.1
Slovenia,2020,78565
Slovenia,Country Code,SVN
Slovenia,Indicator Code,IS.AIR.PSGR
Slovenia,Indicator Name,"Air transport, passengers carried"
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,5196500
Small states,1980,5689200
Small states,1981,7233400
Small states,1982,7466000
Small states,1983,7544700
Small states,1984,8456300
Small states,1985,8994900
Small states,1986,9429300
Small states,1987,9861000
Small states,1988,10354200
Small states,1989,10725700
Small states,1990,10857400
Small states,1991,11625200
Small states,1992,11807800
Small states,1993,12380400
Small states,1994,14086600
Small states,1995,14804300
Small states,1996,15011900
Small states,1997,15107800
Small states,1998,15925200
Small states,1999,18686500
Small states,2000,20091826
Small states,2001,19806596
Small states,2002,
Small states,2003,
Small states,2004,
Small states,2005,
Small states,2006,
Small states,2007,
Small states,2008,
Small states,2009,
Small states,2010,36212017.26
